8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.4473	0.251473	-1.09148	0.0894657	8.44818	0.251553	8.45	0.25	-3.00027	0
8.47203	0.240324	0.00267026	-0.219731	8.56759	0.241943	8.45	0.25	0	0
8.46438	0.252189	-0.00920718	0.0240817	8.45582	0.253997	8.45	0.25	0	0
8.37515	0.250614	-1.11371	-0.0836413	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29104	0.249377	-1.13222	-0.0612767	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08363	0.233848	-2.53877	-0.175272	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.92919	0.188083	-2.56302	-0.334027	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.75761	0.182213	-2.89118	-0.295547	7.61269	0.155818	7.7	0.15	-2.99982	0
7.59789	0.163705	-2.90969	-0.307793	7.54016	0.159641	7.55	0.15	-2.99982	0
7.49454	0.123867	-2.40409	-0.381852	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.35818	0.0731186	-2.41175	-0.472824	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.20333	0.0457869	-2.60616	-0.474847	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.05816	-0.00906529	-2.61332	-0.557155	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.95866	-0.0838826	-2.16068	-0.694089	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.83926	-0.171647	-2.1716	-0.834042	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.7319	-0.245587	-2.13449	-0.927993	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.62378	-0.347972	-2.15581	-1.08742	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.57931	-0.484611	-1.60842	-1.37498	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.50596	-0.581179	-1.60936	-1.45722	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.45923	-0.754609	-1.18407	-1.79127	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.39558	-0.909443	-1.21636	-1.95907	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.31126	-1.01573	-1.38722	-1.9242	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.23046	-1.15598	-1.42502	-2.0272	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.25478	-1.46642	-0.417795	-2.90149	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.25793	-1.62404	-0.365782	-2.90777	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.23017	-1.71919	-0.551803	-2.68051	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.20513	-1.87193	-0.570952	-2.74019	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.21253	-2.11455	-0.154683	-3.26071	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.24202	-2.25808	-0.0549501	-3.21684	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.24622	-2.40701	-0.0849326	-3.09788	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.27181	-2.56367	-0.00289132	-3.06872	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.29971	-2.77123	0.230297	-3.30599	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.35458	-2.92068	0.365036	-3.22151	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.38344	-3.04723	0.3396	-3.06907	6.46536	-3.00452	6.45	-3	0	-2.99754
6.41574	-3.18758	0.391662	-3.03375	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.45594	-3.37871	0.547933	-3.19557	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.51074	-3.52972	0.635294	-3.12836	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.57077	-3.73173	0.852684	-3.34126	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.67267	-3.87082	1.03295	-3.22313	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.74294	-4.00953	1.00958	-3.04903	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.82661	-4.14699	1.112	-2.96664	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.88691	-4.28231	1.06102	-2.83176	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.9523	-4.4173	1.10389	-2.77318	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
7.00372	-4.5131	0.909107	-2.45162	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.05808	-4.62623	0.946114	-2.39122	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.11651	-4.75854	0.999286	-2.42046	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.16693	-4.88652	0.996427	-2.40528	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.24961	-5.07205	1.27403	-2.74348	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.32121	-5.20732	1.29527	-2.70145	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.38426	-5.33676	1.23715	-2.60506	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.45333	-5.47398	1.24624	-2.5887	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.53182	-5.61201	1.26934	-2.57601	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.62229	-5.72836	1.34041	-2.51091	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.68708	-5.84989	1.28372	-2.4257	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.75332	-5.97805	1.28036	-2.41218	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.84536	-6.16077	1.60984	-2.83147	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.94058	-6.28503	1.65854	-2.78669	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.03335	-6.40374	1.54344	-2.57643	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.13935	-6.5187	1.61484	-2.50797	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.21072	-6.63389	1.50278	-2.37283	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.28318	-6.76409	1.4819	-2.37248	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.36022	-6.8934	1.49337	-2.38601	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.44986	-7.00699	1.52531	-2.34137	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.51523	-7.11501	1.48088	-2.29522	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.57608	-7.23748	1.44654	-2.31565	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.66838	-7.40262	1.68964	-2.64098	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.7472	-7.53836	1.67448	-2.65035	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.8214	-7.62845	1.40553	-2.27604	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.88261	-7.75936	1.36628	-2.29169	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.9526	-7.89068	1.43181	-2.3991	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
9.00244	-8.02412	1.37381	-2.4339	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.04855	-8.10806	1.13152	-2.11809	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.09308	-8.23461	1.08475	-2.14407	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.16021	-8.37953	1.23525	-2.37523	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.19617	-8.51763	1.16292	-2.42444	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.24857	-8.61653	1.00361	-2.19015	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.2823	-8.75077	0.944679	-2.2249	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.3679	-8.9947	1.48507	-3.08606	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.44324	-9.14955	1.48692	-3.08721	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.51042	-9.23394	1.26843	-2.65828	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56525	-9.36663	1.24974	-2.65808	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.60971	-9.46852	1.1066	-2.45269	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.62267	-9.61574	0.990218	-2.51346	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.67785	-9.76978	1.07047	-2.67695	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.70164	-9.91874	0.990606	-2.71387	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.74196	-10.0202	0.826811	-2.41709	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.77249	-10.1548	0.791862	-2.42137	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.82018	-10.2858	0.812056	-2.45727	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.82016	-10.433	0.697823	-2.51562	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.85085	-10.5916	0.743941	-2.65281	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.8764	-10.7449	0.702151	-2.67	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.91196	-10.8567	0.592072	-2.43651	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.90212	-11.0118	0.474515	-2.48559	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.92065	-11.1448	0.479394	-2.53537	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.90373	-11.2968	0.359568	-2.5933	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.91978	-11.4362	0.359689	-2.63314	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.89629	-11.5895	0.240689	-2.68113	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.91936	-11.6333	0.0528414	-2.09504	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.85425	-11.7722	-0.14383	-2.16866	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.83775	-11.8973	-0.13905	-2.2634	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.75887	-12.0505	-0.353329	-2.35098	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.75423	-12.1318	-0.415675	-2.09637	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.66142	-12.2696	-0.626854	-2.16333	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.63347	-12.3104	-0.745107	-1.73402	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.50383	-12.4388	-1.02035	-1.81612	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.44266	-12.5492	-1.03123	-1.85996	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.3192	-12.6805	-1.23159	-1.91646	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.30152	-12.6688	-1.30936	-1.21824	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.08171	-12.7857	-1.77154	-1.31264	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.98029	-12.834	-1.82444	-1.1488	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.79283	-12.9303	-2.09279	-1.20567	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.70788	-12.9486	-2.10985	-0.920169	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.50725	-13.0273	-2.40631	-0.96752	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.40978	-13.0097	-2.40339	-0.507845	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.18385	-13.0601	-2.68719	-0.531406	8.03583	-13.1513	8.05	-13.15	-2.72742	0
8.03713	-13.058	-2.71302	-0.335477	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.83992	-13.092	-2.86759	-0.356367	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.67148	-13.1622	-2.90083	-0.667494	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.49679	-13.2046	-2.99685	-0.677377	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.35359	-13.1932	-2.9626	-0.389987	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.17946	-13.218	-3.00014	-0.393117	7.16011	-13.2382	7.15	-13.25	-2.72844	0
7.06976	-13.1407	-2.93711	0.208191	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.89575	-13.132	-3.01769	0.215209	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.75309	-13.0959	-2.98591	0.407874	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.57681	-13.072	-3.0179	0.414906	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.39317	-13.0795	-3.04329	0.209072	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.23949	-13.0661	-3.00145	0.208706	6.26174	-13.0534	6.25	-13.05	-2.72678	0
